T,Date,SPX_close,SPLRCT_close,SPLRCL_close,SPLRCM_close,SPLRCREC_close,SPLRCS_close,SPSY_close,SPNY_close,SPXHC_close,SPLRCD_close,SPLRCI_close,SPLRCU_close,VIX_close,SPX_R,SPX_log_r,SPLRCT_R,SPLRCT_log_r,SPLRCL_R,SPLRCL_log_r,SPLRCM_R,SPLRCM_log_r,SPLRCREC_R,SPLRCREC_log_r,SPLRCS_R,SPLRCS_log_r,SPSY_R,SPSY_log_r,SPNY_R,SPNY_log_r,SPXHC_R,SPXHC_log_r,SPLRCD_R,SPLRCD_log_r,SPLRCI_R,SPLRCI_log_r,SPLRCU_R,SPLRCU_log_r,SPX_vol20,SPX_vol60,SPX_vol20_div_vol60,SPX_vol20_normalized,SPX_vol20_div_vol60_normalized,VIX_close_normalized
0,2012-01-03,1277.1,416.8,129.91,217.95,130.97,335.68,180.06,534.38,407.47,311.47,298.41,179.86,22.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
1,2012-01-04,1277.3,417.9,129.19,219.26,128.75,334.97,179.12,535.16,405.21,313.71,299.86,178.88,22.22,0.00015660480776763408,6.800727885859072e-05,0.002639155470249438,0.0011446608521578057,-0.005542298514356084,-0.002413684537584183,0.006010552879100722,0.00260253641883885,-0.01695044666717568,-0.00742458980103814,-0.002115109628217289,-0.0009195532613128144,-0.005220482061535031,-0.0022731652375223978,0.001459635465399103,0.0006334494379640546,-0.005546420595381372,-0.0024154847154608393,0.0071917038559089225,0.003112139871412133,0.004859086491739515,0.0021051639954907456,-0.005448682308462238,-0.002372802871111678,0.00011073632153890977,0.00011073632153890977,1.0,0.7071067811865476,,-0.7071067811865476
2,2012-01-05,1281.1,420.0,128.54,219.99,129.94,334.36,181.61,531.91,406.11,315.99,299.74,179.14,21.48,0.0029750254442965276,0.001290119015664374,0.005025125628140758,0.0021769192542746025,-0.005031349175632833,-0.002190602659774479,0.003329380643984394,0.0014435299427314695,0.009242718446601924,0.00399562471612127,-0.0018210586022629298,-0.0007915966931297518,0.01390129522108089,0.00599567785004483,-0.0060729501457508035,-0.0026454898565937053,0.00222107055600808,0.0009635290490556432,0.00726785885053084,0.0031449761661303285,-0.0004001867538184638,-0.0001738336842034439,0.0014534883720929725,0.0006307836721144605,0.0016742558717451972,0.0016742558717451972,1.0,1.1526798181729863,,-0.9977553732442371
3,2012-01-06,1277.8,420.5,126.28,219.81,129.31,332.16,180.58,529.04,406.4,316.53,299.54,178.12,20.63,-0.002575911326204008,-0.0011201473952006553,0.0011904761904761906,0.0005167097360305144,-0.01758207561848445,-0.007703722354201412,-0.0008182190099550289,-0.00035549345660504026,-0.0048483915653378135,-0.002110750720749658,-0.006579734417992549,-0.0028669847266761875,-0.005671493860470244,-0.002470109733785552,-0.005395649639976696,-0.0023496455127819528,0.0007140922410183537,0.0003100156431305767,0.0017089148390770708,0.0007415388515912808,-0.0006672449456194989,-0.00028987751837332014,-0.005693870715641296,-0.002479883419258417,0.002268142760009754,0.002268142760009754,1.0,1.1072920904448609,,-1.1922016104686248
4,2012-01-09,1280.7,419.4,126.22,220.31,129.02,332.64,181.49,532.06,407.3,316.51,301.79,178.45,21.07,0.0022695257473783776,0.00098452572748811,-0.0026159334126040967,-0.0011375740046059763,-0.0004751346214761029,-0.00020639738142292377,0.0022746917792639096,0.0009867642205297136,-0.0022426726471269976,-0.0009750741505692278,0.0014450867052021956,0.0006271401550489227,0.005039317753904067,0.002183051955070196,0.0057084530470285465,0.0024721004179335602,0.0022145669291339424,0.0009607108101349296,-6.318516412340635e-05,-2.7441835084502044e-05,0.007511517660412632,0.0032500196049786026,0.001852683584100517,0.0008038658324939168,0.002183172361826628,0.002183172361826628,1.0,0.8415081328112458,,-0.6484771647660832
5,2012-01-10,1292.1,421.3,126.78,224.23,130.83,333.88,185.06,535.89,410.85,318.45,305.88,178.69,20.69,0.008901382056687642,0.0038487169586532864,0.004530281354315771,0.0019630329975227736,0.004436697829187152,0.0019225715972002017,0.01779310970904629,0.007659506445441533,0.014028832739110233,0.006050303835057978,0.003727753727753755,0.0016159328418108596,0.01967050526199787,0.008459857189141143,0.007198436266586553,0.0031150428332058465,0.008715934200834793,0.003768881223644904,0.006129348203848212,0.00265381730049713,0.013552470260777279,0.005846236457610621,0.0013449145418885351,0.0005836965411136725,0.003923697436019365,0.003923697436019365,1.0,1.5094003281390396,,-0.886603067235253
6,2012-01-11,1292.5,422.2,127.7,226.49,131.93,331.81,186.88,528.84,410.79,318.83,306.8,177.95,21.05,0.00030957356241783995,0.00013442528371764164,0.002136244956088244,0.0009267698447897592,0.007256665089130791,0.0031401498274583003,0.010078936805958255,0.004355314851617191,0.00840785752503244,0.0036362210449357745,-0.006199832275068867,-0.002700934294042113,0.00983464822219817,0.0042502676008609975,-0.013155684935341123,-0.0057513563895208696,-0.00014603870025557325,-6.342843328101777e-05,0.0011932799497566195,0.0005179259436434488,0.0030077154439650056,0.0013042737600510001,-0.0041412502098607034,-0.0018022564929282196,0.0036353834043553273,0.0036353834043553273,1.0,1.083954444767578,,-0.4574025103458652
7,2012-01-12,1295.5,423.9,128.07,229.9,131.14,331.6,187.67,524.36,411.66,319.82,309.48,177.6,20.47,0.0023210831721470018,0.0010068655558634874,0.004026527711984814,0.0017451875965834825,0.0028974158183241215,0.0012565122601938977,0.01505585235551237,0.00648993949302265,-0.005988023952095963,-0.00260838310752825,-0.0006328923178927083,-0.00027494865692670185,0.004227311643835574,0.001832028564830935,-0.008471371303229744,-0.0036947417657539196,0.0021178704447528045,0.000918806833692996,0.003105103032964304,0.0013464397759918353,0.008735332464146045,0.0037772329086190326,-0.0019668446192750455,-0.0008550308972825029,0.003372425675983546,0.003372425675983546,1.0,0.8145599477954383,,-0.9807508134025541
8,2012-01-13,1289.1,420.8,127.96,228.45,131.63,331.28,186.16,522.47,410.02,318.87,307.18,177.35,20.91,-0.004940177537630329,-0.002150808918278016,-0.007313045529605959,-0.0031876854225383762,-0.0008589052861716204,-0.0003731781115397559,-0.006307090039147529,-0.0027478088775552563,0.0037364648467287567,0.0016197019659298197,-0.000965018094089415,-0.00041930438391436667,-0.008046038258645447,-0.003508483718462867,-0.0036043939278358117,-0.0015681962929182175,-0.003983870184132641,-0.0017336284103337534,-0.00297042086173469,-0.0012919571688131694,-0.007431821119296921,-0.0032396521268501506,-0.0014076576576576578,-0.0006117686346206836,0.003871870422881072,0.003871870422881072,1.0,1.008378702628411,,-0.44464047243697175
9,2012-01-17,1293.7,423.6,128.48,229.71,132.52,332.65,184.71,526.3,412.75,320.35,308.38,177.4,22.2,0.0035683810410364883,0.0015469697452811845,0.006653992395437289,0.002880220289764708,0.004063769928102501,0.0017612965225362802,0.005515430072225955,0.002388739421877079,0.006761376585884789,0.002926545913496117,0.004135474523062076,0.00179231028774644,-0.0077889987107863596,-0.003395961967529314,0.007330564434321448,0.003172011518405778,0.006658211794546652,0.0028820406351104185,0.004641389908113081,0.0020110665553772587,0.0039065043297089284,0.0016932680436381167,0.00028192839018895615,0.00012242268774604584,0.0037365409333320436,0.0037365409333320436,1.0,0.8387042099412423,,1.0006086759873172
